Date,Close
2017-01-03,39.11
2017-01-04,39.63
2017-01-05,39.16
2017-01-06,38.5
2017-01-09,38.95
2017-01-10,38.95
2017-01-11,37.28
2017-01-12,36.77
2017-01-13,36.73
2017-01-17,37.07
2017-01-18,37.19
2017-01-19,36.95
2017-01-20,37.07
2017-01-23,36.03
2017-01-24,35.81
2017-01-25,36.48
2017-01-26,36.1
2017-01-27,36.66
2017-01-30,36.34
2017-01-31,38.05
2017-02-01,38.66
2017-02-02,39.0
2017-02-03,39.21
2017-02-06,39.98
2017-02-07,39.39
2017-02-08,39.19
2017-02-09,39.3
2017-02-10,39.31
2017-02-13,39.78
2017-02-14,40.75
2017-02-15,42.44
2017-02-16,42.0
2017-02-17,42.05
2017-02-21,42.3
2017-02-22,42.0
2017-02-23,42.33
2017-02-24,42.16
2017-02-27,42.44
2017-02-28,41.85
2017-03-01,44.87
2017-03-02,45.28
2017-03-03,45.18
2017-03-06,44.04
2017-03-07,43.33
2017-03-08,43.47
2017-03-09,43.23
2017-03-10,43.4
2017-03-13,42.98
2017-03-14,42.77
2017-03-15,42.83
2017-03-16,42.49
2017-03-17,42.03
2017-03-20,42.17
2017-03-21,41.67
2017-03-22,41.7
2017-03-23,41.61
2017-03-24,40.96
2017-03-27,41.71
2017-03-28,41.72
2017-03-29,40.35
2017-03-30,39.59
2017-03-31,38.99
2017-04-03,39.01
2017-04-04,38.7
2017-04-05,38.82
2017-04-06,38.96
2017-04-07,39.6
2017-04-10,39.25
2017-04-11,38.45
2017-04-12,38.04
2017-04-13,37.67
2017-04-17,37.55
2017-04-18,37.03
2017-04-19,36.96
2017-04-20,37.08
2017-04-21,36.83
2017-04-24,37.47
2017-04-25,36.85
2017-04-26,37.44
2017-04-27,37.72
2017-04-28,37.35
2017-05-01,37.4
2017-05-02,38.17
2017-05-03,37.19
2017-05-04,38.01
2017-05-05,37.9
2017-05-08,37.38
2017-05-09,38.01
2017-05-10,38.21
2017-05-11,39.43
2017-05-12,38.94
2017-05-15,38.68
2017-05-16,39.15
2017-05-17,38.65
2017-05-18,38.15
2017-05-19,37.94
2017-05-22,38.64
2017-05-23,39.59
2017-05-24,39.18
2017-05-25,39.83
2017-05-26,39.72
2017-05-30,39.36
2017-05-31,38.98
2017-06-01,39.56
2017-06-02,39.08
2017-06-05,38.64
2017-06-06,38.55
2017-06-07,39.34
2017-06-08,39.71
2017-06-09,40.09
2017-06-12,38.88
2017-06-13,37.77
2017-06-14,37.88
2017-06-15,36.98
2017-06-16,36.72
2017-06-19,37.23
2017-06-20,37.42
2017-06-21,38.27
2017-06-22,39.01
2017-06-23,39.03
2017-06-26,39.03
2017-06-27,38.43
2017-06-28,39.07
2017-06-29,38.76
2017-06-30,38.82
2017-07-03,38.81
2017-07-05,38.47
2017-07-06,37.65
2017-07-07,37.61
2017-07-10,37.72
2017-07-11,37.65
2017-07-12,38.58
2017-07-13,39.05
2017-07-14,39.21
2017-07-17,38.75
2017-07-18,38.11
2017-07-19,38.34
2017-07-20,39.49
2017-07-21,39.17
2017-07-24,38.76
2017-07-25,38.82
2017-07-26,39.19
2017-07-27,38.49
2017-07-28,38.74
2017-07-31,38.99
2017-08-01,38.59
2017-08-02,36.92
2017-08-03,34.7
2017-08-04,32.92
2017-08-07,32.0
2017-08-08,31.79
2017-08-09,32.08
2017-08-10,32.29
2017-08-11,30.88
2017-08-14,29.63
2017-08-15,30.13
2017-08-16,30.47
2017-08-17,30.56
2017-08-18,30.72
2017-08-21,30.44
2017-08-22,30.73
2017-08-23,30.32
2017-08-24,30.21
2017-08-25,30.53
2017-08-28,30.83
2017-08-29,30.5
2017-08-30,30.59
